business_name,category_searched,address,phone,website,email,lead_score
Japangeles,retail boutique,141 Japanese Village Plaza Mall Los Angeles CA 90012,+1 213-671-7596,https://www.japangeles.com/,service@japangeles.com,0
House of Brides & Tuxedo,retail boutique,2211 Lomita Boulevard Lomita CA 90717,+1-310-530-4008,https://houseofbrides4u.com,,0
Hottie and Lord,retail boutique,333 333 N Canon Dr Beverly Hills CA 90210,+1-424-284-3097,https://hottieandlord.com,,0
Aeropostale;Subway,retail boutique,9301tampa Avenue Northridge CA 00103,+1 818-775-5750,https://restaurants.subway.com/united-states/ca/northridge/9301tampa-ave,,0
Madewell Men,retail boutique,,,https://stores.madewell.com/us/ca/venice/1360-abbot-kinney-blvd,,0
Clover,retail boutique,2756 Rowena Avenue 90039,+1 323-661-4142,https://cloversilverlake.com/,,0
The T-Shirt Spot,retail boutique,10401 South San Pedro Street Los Angeles CA 90003,+1-323-242-3800,https://thetshirtspot.la,,0
Hob Nob,retail boutique,139 Japanese Village Plaza Mall Los Angeles CA 90012,,https://shophobnob.com/,,0
Sunday's Best Vintage,retail boutique,1557 Sunset Boulevard Los Angeles CA 90026,+1 213-986-5695,https://sundaysbestvintage.com/,,0
Big Bud Press,retail boutique,1829 Sunset Boulevard Los Angeles CA 90026,,https://bigbudpress.com/,echopark@bigbudpress.com,0
Gotta Have It,retail boutique,1516 Pacific Avenue Venice CA 90291,+1-310-392-5949,https://gottahaveitvenice.com,,0
Buck Mason,retail boutique,3532 West Sunset Boulevard,+1 323-522-3156,https://www.buckmason.com/buck-mason-silver-lake,help@buckmason.com,0
Undefeated,retail boutique,3827 Sunset Boulevard 90026,+1 323-668-1315,https://undefeated.com/,,0
Maison Kitsune,retail boutique,3816 West Sunset Boulevard 90026,+1 323-284-8866,https://maisonkitsune.com/us,,0
Madewell,retail boutique,3906 Sunset Boulevard Los Angeles CA 90029,+1 213-567-3789,https://stores.madewell.com/us/ca/los-angeles/3906-w-sunset-blvd,,0
Chance Vintage,retail boutique,3606 West Magnolia Boulevard Burbank CA 91505,+1-310-498-7412,https://chancevintage.us/,,0
Ugly Christmas Sweater Shop,retail boutique,2306 West Magnolia Boulevard Burbank Ca 91506,+1-209-375-0690,https://uglychristmassweater.us/,info@uglychristmassweater.us,0
Serj Custom Suits & Tailoring,retail boutique,1707 West Magnolia Boulevard 91506,+1-818-845-2800,http://suitsbyserj.com/,,0
Intimissimi,retail boutique,,,http://intimissimi.com,,0
Men's Warehouse,retail boutique,201 E Magnolia Blvd,+1 818-842-2568,https://menswarehouse.com,,0
Long Beach Vintage,retail boutique,737 Pine Avenue Long Beach CA 90802,,https://www.lbvintage.com,,0
Sunsations,retail boutique,100 Universal City Plaza Universal City CA 91608,,https://www.universalstudioshollywood.com/web/en/us/things-to-do/shopping/citywalk/sunsations,,0
Kith Beverly Hills,retail boutique,CA 90210,,https://kith.com/pages/kith-beverly-hills?srsltid=AfmBOop9-yNIhrS_QcQ6KEee1MUGoDQPcXi32CYazIYLJifExzCNHe_w,,0
Represent,retail boutique,,,https://representclo.com/pages/represent-retail-store-los-angeles,,0
Amen Printing Inc,retail boutique,3233 N San Fernando Rd Los Angeles CA 90065,+1-844-663-8722,https://amenprinting.net/,info@amenprinting.net,0
Self Edge,retail boutique,144 North La Brea Avenue,,https://www.selfedge.com/,,0
Honor the Gift,retail boutique,130 North La Brea Avenue,,https://honorthegift.co/,,0
St George Suits,retail boutique,1658 Sepulveda Boulevard,+1-310-427-1023,https://www.stgeorgessuitsandtailoring.com/,,0
MIchelle's,retail boutique,1128 Hermosa Avenue Hermosa Beach CA 90254,,https://shopmichelleshb.com,,0
Hypland,retail boutique,200 South San Pedro Street Los Angeles CA 90012,,https://hypland.com/,,0
Vuori,retail boutique,Torrance CA 90503,+1 310-974-4391,https://www.vuoriclothing.com,,0
South Pas Vintage,retail boutique,1005 Mission Street South Pasadena CA 91030-3170,+1-626-799-0229,https://www.southpas.com,info@southpas.com,0
Los Angeles Apparel Factory Store,retail boutique,812 East 59th Street 90001,+12132753120,https://losangelesapparel.net,,0
Hypefashn,retail boutique,1710 Long Beach Boulevard Long Beach CA 90813-1932,+1-562-537-7001,https://www.hypefashnbookings.com/s/shop,,0
Save Khaki United | Silver Lake,retail boutique,3817 West Sunset Boulevard Los Angeles CA 90026,+13234269113,https://www.savekhaki.com/,,0
it takes a village: a unique kid's boutique,retail boutique,2317 Honolulu Avenue Montrose CA 91020,,https://www.ittakesavillagekids.com/,,0
2nd Street,retail boutique,1100 Westwood Boulevard Los Angeles CA 90024,,https://2ndstreetusa.com/,,0
Garage Welt,retail boutique,15235 South Brand Boulevard Mission Hills CA 91345,,https://garagewelt.com/,,0
DeadRockers,retail boutique,1023 East 4th Street Long Beach CA 90802,+1-424-777-3228,https://www.deadrockers.net/,,0
Fedora Primo,retail boutique,216 Pier Avenue Santa Monica CA 90405,+1-310-399-8584,https://fedoraprimo.net,remotehat@gmail.com,0
Eckhaus Latta,retail boutique,980 North Broadway Los Angeles CA 90012,+1 213-395-0091,https://www.eckhauslatta.com/,,0
Moona Star,retail boutique,137 North Topanga Canyon Boulevard Topanga CA 90290,+1-310-455-3088,https://moonastar.myshopify.com,,0
Pebbles,retail boutique,111 North Topanga Canyon Boulevard Topanga CA 90290,+1-310-455-0909,https://pebblesclothing.com/,,0
Hidden Treasures,retail boutique,154 South Topanga Canyon Boulevard Topanga CA 90290,+1-310-455-2998,http://hiddentreasurestopanga.com,,0
Apolis: Common Gallery,retail boutique,806 East 3rd Street Los Angeles 90013,+1-855-427-6547,https://www.apolisglobal.com/,,0
Urban Outfitters,retail boutique,14608 Ventura Boulevard Sherman Oaks CA 91403,+1 818 789 3604,https://www.urbanoutfitters.com/,,0
Children's Orchard,retail boutique,2701 North Sepulveda Boulevard,,https://manhattanbeachca.childrensorchard.com/,,0
David's Bridal,retail boutique,2050 West Empire Avenue Burbank CA 91504,+1 818 238 9001,https://www.davidsbridal.com/,,0
Cs Clothing LA,retail boutique,9301 Tampa Avenue Northridge CA 91324,+1-818-404-2819,https://www.csclothingla.com/,,0
Dodgers Clubhouse,retail boutique,9301 Tampa Avenue Northridge CA 91324,,https://www.lids.com/store/lids-dodgers-clubhouse-northridge-fashion-ctr/sd-10113942+z-9846494-692809673,,0
Earth Car Wash,car wash,,+1-877-557-7737,http://earthcarwash.com,,0
Dale's Transport & Wash,car wash,3180 Bandini Boulevard Vernon CA 90058,+1 323-264-2944,https://www.dalestransport.com/,dale@dalestransport.com,0
V5 Car Wash,car wash,505 South Vermont Avenue Los Angeles CA 90020,+1-213-487-3658,http://www.v5carwash.com,,0
Bliss Car Wash,car wash,15650 Sherman Way Van Nuys CA 91406,+1-800-697-7459,https://blisscarwash.com/van-nuys-express-car-wash/,info@blisscarwash.com,0
Blue Beacon,car wash,,,https://bluebeacon.com/locations/listing/los-angeles-ca,,0
Santa Palm Car Wash,car wash,8787 Santa Monica Boulevard West Hollywood CA 90069,+1-310-659-7888,https://santapalmcarwash.com/,,0
Sun Day Car Wash,car wash,5128 N Figueroa,+1-323-739-0118,https://sundaycarwash.com/,,0
Magnolia Island Hand Car Wash,car wash,910 West Magnolia Boulevard Burbank 91506,+1-818-845-4821,https://magnoliacarwash.com/,,0
Denny's Car Wash,car wash,14556 Van Nuys Boulevard Panorama City CA 91402,+1-818-369-6719,https://dennyscarwashes.com/panorama-city/,,0
Speedwash,car wash,11350 West Olympic Boulevard Los Angeles CA 90064,,https://www.speedwashes.com/olympicspeedwash-californiacarwash,,0
Nobel Salon,hair salon,7728 Regents Road San Diego CA 92122,+1-858-554-1832,https://nobelsalon.com,,0
Crow Salon,hair salon,4689 Date Avenue La Mesa CA 91941,+1-619-460-0364,https://www.crowsalon.com/,,0
Ducky's Barber Shop,hair salon,941 Broadway El Cajon CA 92021,+1-619-456-3232,https://duckysbarbershop.com/,,0
Young Attitudes,hair salon,8843 Villa La Jolla Drive San Diego CA 92037,+1-858-457-3334,https://youngattitudes.com/,,0
Sport Clips,hair salon,8855 Villa La Jolla Drive San Diego CA 92037,+1-858-657-0255,https://sportclips.com/us-ca-sandiego-ca406,,0
Tops,hair salon,4040 Goldfinch Street San Diego CA 92103,+1 619-295-1525,https://topssalon.com/,topsmissionhills@gmail.com,0
Balboa Salon,hair salon,5929 Balboa Avenue San Diego CA 92111,+1-858-278-0799,https://www.balboasalonsd.com/,,0
Associated Barber College,hair salon,1333 5th Avenue San Diego 92101,+1 619 234 7703,http://www.associatedbarbercollegesd.com/,associatedbarbercollegesd@yahoo.com,0
Sharkey's Cuts for Kids,hair salon,12202 Poway Road Poway CA 92064,+1-858-883-4413,https://www.sharkeyssandiego.com/poway,,0
Lumiere Salon,hair salon,11828 Rancho Bernardo Road San Diego CA 92128,+1 858-524-6132,https://lumieresalonrb.com,,0
Gloss the Salon,hair salon,615 West Fir Street San Diego 92101,+1-619-237-6033,https://www.glossthesalon.com/,,0
Charlie's Salon Barber & Beauty,hair salon,737 Pearl Street La Jolla CA 92037,+1-858-454-7554,https://www.charliessalonlajolla.com/,charmers2931@gmail.com,0
V's Barber Shop,hair salon,7615 Via Campanile Carlsbad,+1-760-753-4321,https://vbarbershop.com/,,0
Kutthroat Barbershop,hair salon,313 3rd Avenue Chula Vista CA 91910,,https://linktr.ee/kutthroatchulavista,,0
La Dolce Vita Hair Boutique,hair salon,268 3rd Avenue Chula Vista CA 91910,+1-619-427-6460,https://la-dolce-vita-hair-boutique.business.site/,,0
Mickey Lou's,hair salon,280 3rd Avenue Chula Vista CA 91910,+1-619-419-6242,https://www.mickeylous.com/,,0
Supercuts,hair salon,3675 Murphy Canyon Road San Diego CA 92123,,https://www.supercuts.com/,,0
Great Clips,hair salon,10615 Tierrasanta Boulevard San Diego CA 92124,+1-858-565-6585,https://salons.greatclips.com/us/ca/san-diego/10615-tierrasanta-blvd,,0
Phenix Salon Suites,hair salon,13179 Black Mountain Road San Diego CA 92129,+1-858-405-3322,https://phenixsalonsuites.com/locations-detail/?id=214,,0
Fantastic Sams,hair salon,3755 Murphy Canyon Road San Diego CA 92123,+1-858-496-0900,https://www.fantasticsams.com/,,0
Fantastic Sams,hair salon,12075 Carmel Mountain Road San Diego CA 92128,+1-858-630-5235,https://www.fantasticsams.com,,0
Hue Salon,hair salon,4028 Wabaska Drive San Diego CA 92107,+1-619-520-7077,https://www.huesalonsandiego.com/,,0
Phenix Salon Suites Poway,hair salon,13359 Poway Road Poway CA 92064,+1-951-234-7781,https://phenixsalonsuites.com/locations-detail/?id=201,,0
Who's Next Barbershop,hair salon,3251 Holiday Court La Jolla CA 92037,+1-858-587-7979,https://whosnextlajolla.com/,,0
Supercuts,hair salon,11835 Carmel Mountain Road San Diego CA 92128,+1-858-868-3037,https://www.supercuts.com/locations/nearme/haircut/CA/SAN-DIEGO/11835-CARMEL-MOUNTAIN-RD/82177,,0
Sport Clips,hair salon,10549 Scripps Poway Parkway San Diego CA 92131,+1-858-689-9189,https://sportclips.com/us-ca-sandiego-ca412,,0
Sport Clips,hair salon,11944 Bernardo Plaza Drive San Diego CA 92128,+1-858-524-6305,https://www.sportclipsinc.com/store/CA425,,0
Strands Salon,hair salon,11960 Bernardo Plaza Drive San Diego CA 92128,+1-858-673-1100,https://strandssalonspa.com/,,0
Coconuts Hair Salon & Day Spa,hair salon,8380 Center Drive La Mesa CA 91942,+1-619-697-6166,https://coconutssalon.com/,,0
A Salon Paul Mitchell,hair salon,5150 Murphy Canyon Road San Diego CA 92123,+1-858-278-8184,https://www.asalonpm.com/,,0
Kids Hair Salon,hair salon,5500 Grossmont Center Drive La Mesa CA 91942,+1-619-464-4466,https://www.kidshairsalon.net/,,0
Belle Image Salon,hair salon,300 East H Street Chula Vista CA 91910,+1-619-427-7000,https://www.belleimagesalon.com/,,0
Reflections Barber & Beauty Salon,hair salon,7010 University Avenue La Mesa CA 91942,+1-619-724-6262,http://reflectionsbb.booksy.net,,0
Portal Salon,hair salon,511 Ivy Lane San Diego CA 92103,+1-619-354-5411,https://theportalsalon.com/,,0
Supercuts,hair salon,6011 El Cajon Boulevard San Diego CA 92115,+1-619-286-2240,https://www.supercuts.com/locations/ca/san-diego/sdsu-area-haircuts-8094.html,,0
Great Clips,hair salon,10625 Scripps Poway Parkway San Diego CA 92131,+1-858-740-3778,https://salons.greatclips.com/us/ca/san-diego/10625-scripps-poway-pkwy,,0
The Parlor Barber Shop,hair salon,,,https://www.libertybarbershopsd.com/,,0
Thick Hair Salon,hair salon,,+1 619 578 9544,http://thickhairsalon.com,,0
Urban Cutz,hair salon,7907 Broadway 91945,+1-619-866-8710,https://placejuice.com/urban-cutz-barber-shop-pcrpmtq,,0
Left Coast Cuts,hair salon,8087 Broadway 91945,+1-619-551-5531,https://www.leftcoastcuts.com,,0
Roberts Salon,hair salon,5144 Waring Road San Diego CA 92120,+1-619-287-0351,https://robertssalons.com/,,0
Joel C Ma Hair Studio,hair salon,4150 Reagents Park Row San Diego CA 92037,+1-858-552-0761,https://joelcma.com/,,0
Cali Coast Barbershop,hair salon,6934 Federal Boulevard 91945,+1-619-264-6728,https://www.calicoastbarbershop.com,,0
Salted Barber,hair salon,,,https://www.saltedbarber.com,,0
Fade&cut,hair salon,8725 Ariva Way 92123,+1-619-536-6920,https://www.fadeandcut.com/,,0
ALVA Beauty Collective,hair salon,3139 Lemon Grove Avenue Lemon Grove CA 91945,+1-619-754-6188,https://www.alvabeautycollective.com,Hello@Alvabeautycollective.com,0
Mickey Lou's Barbershop,hair salon,280 3rd Avenue 91910,+1-619-419-6242,https://www.mickeylous.com/,,0
Supercuts,hair salon,529 Sweetwater Road Spring Valley CA 91977,+1-619-914-1984,https://www.supercuts.com/locations/nearme/haircut/ca/spring-valley/529-sweetwater-rd/8497,,0
Black Dagger Hair,hair salon,3275 Adams Avenue San Diego CA 92116,+1 619 940 4442,https://www.blackdaggerhair.com/,,0
Bravehold Barber Company,hair salon,1224 North Coast Highway Encinitas CA 92024,+1-760-846-8880,https://www.bravehold.com/,bravehold@gmail.com,0
Junior Clips,hair salon,,,https://juniorclips.com/,,0
Ashtons Haircuts,hair salon,940 Eastlake Parkway Chula Vista CA 91914-3558,+1-619-348-9856,https://ashton-haircuts.square.site/,,0
FS Cut & Color,hair salon,9460 Mira Mesa Boulevard San Diego CA 92126,+1-858-530-9005,https://fsmiramesa.com/,,0
Mai Blossom Organic Salon,hair salon,1800 Rosecrans Street San Diego CA 92106,+1-619-763-3787,https://maiblossom.com,mindy@maiblossom.com,0
Sport Clips,hair salon,6755 Mira Mesa Boulevard San Diego CA 92121,+1-858-255-8090,https://sportclips.com/us-ca-sandiego-ca424,,0
Roy's Cut Barber Shop,hair salon,13520 Poway Road Poway CA 92064,+1-858-377-3665,https://www.royscutbarbershop.com/,,0
Lucky's Barbershop La Jolla,hair salon,8950 Villa La Jolla Drive La Jolla CA 92037-1714,+1-858-276-1145,https://www.barbershopluckys.com,hello@barbershopluckys.com,0
A New Twist,hair salon,13254 Poway Road Poway CA 92064,+1-619-995-5556,https://www.anewtwist4u.com/,,0
Fresh Gentlemens Barbershop,hair salon,6904 Miramar Road San Diego CA 92121,+1-858-397-2154,https://freshgentlemensbarbershop.com/,,0
BH Hair Art,hair salon,12640 Sabre Springs Parkway San Diego CA 92128,+1-858-484-9992,https://bbhairart.com/,,0
Dearinger,hair salon,307 East Market Street San Diego CA 92101,+1-619-239-5400,https://www.dearinger.com/,,0
Chesty's,hair salon,9232 Miramar Road San Diego CA 92126,+1-858-549-4829,https://chestys-outfitter.edan.io/,,0
The Ritual Experience,hair salon,9910 Mira Mesa Boulevard San Diego CA 92131,+1-619-808-3008,https://www.theritualexperience.com/,,0
Pappy's Barbwer Shop,hair salon,6545 El Cajon Boulevard San Diego CA 92115,,https://pappysbarbershop.com/,,0
Stevie the Salon,hair salon,9910 Mission Gorge Road Santee CA 92071,+1 619 448 2649,https://www.steviethesalon.com/,,0
Artisan Kings Barber + Shop,hair salon,7344 Broadway Lemon Grove CA 91945,+1-619-745-3526,https://booksy.com/en-us/926112_artisan-kings-barber-shop-lemon-grove_barber-shop_101977_lemon-grove,,0
Haircutz Vic's Barber Shop,hair salon,9732 Campo Road Spring Valley CA 91977,+1-619-337-1750,https://www.haircutzvicsbarbershop.com,bobes396@gmail.com,0
Fade City Barber Shop,hair salon,9805 Campo Road Spring Valley CA 91977,+1-619-467-7696,https://fadecitybarbershopsd.com/,,0
Valvoline,auto repair shop,9470 Mira Mesa Boulevard San Diego 92126,+1-619-436-4720,https://store.vioc.com/ca/sandiego/oil-change-gn0154.html,,0
Thao Automotive Repair,auto repair shop,3400 El Cajon Boulevard San Diego 92104,+1-619-640-4606,https://www.yelp.com/biz/thao-auto-repair-san-diego,,0
FTS Auto Repair,auto repair shop,3727 Convoy Street San Diego CA 92111,+1-858-279-7724,https://ftsauto.com/,,0
Shift Auto & Tires,auto repair shop,3690 Murphy Canyon Road #101 San Diego CA 92123,+1 858 5654807,http://shiftautoandtires.com,shiftautotires@gmail.com,0
SD Auto Repair,auto repair shop,1318 Broadway El Cajon 92021,+1-619-593-7660,http://sdautorepair.net,,0
Safety Auto Repair,auto repair shop,6517 El Cajon Blvd San Diego CA 92115,+1-619-265-2099,http://www.safetyautorepair.com,,0
Performance Automotive Of San Diego,auto repair shop,7629 Carroll Road San Diego CA 92121,+1 858-695-9644,https://performanceautomotivesd.com/,,0
California Auto Body & Frame,auto repair shop,1921 Roosevelt Ave,+1-619-477-9141,https://www.califautobody.com/,,0
"BodyWorks Collision, Inc.",auto repair shop,753 10th Street Imperial Beach CA 91932,+1-619-420-6300,https://bodyworkscollisioninc.com/,,0
Lloyd's Collision & Paint Center,auto repair shop,9817 Maine Avenue Lakeside CA 92040,+1 619 390 9735,https://www.lloydscollision.com,bob@lloydscollision.com,0
True Line,auto repair shop,210 West Bradley Avenue El Cajon CA 92020,+1-619-258-1800,https://www.truelinewheel.com/,,0
Five Star Automotive Service Center,auto repair shop,13508 Pomerado Road Poway CA 92064,+1 858-679-2209,https://www.fivestarautomotiveservice.com/,,0
Superior Smog & Tune,auto repair shop,7319 Broadway Lemon Grove CA 91945,+1-619-469-2112,https://superiorsmog.com,,0
Lifestyle Garage,auto repair shop,9668 Winter Gardens Boulevard Lakeside CA 92040,,https://lifestylegarageec.com/,,0
